

2024-08-24 21:16:29.058702
21:16:292024-08-24 21:16:29,104 - __main__ - DEBUG - [envy.py:57] - choosing role
2024-08-24 21:42:43,258 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Save failure: IoError: could not open volumes_00/volumes_004/v1/volumes_004_v1.1199.vdb for writing
2024-08-24 21:42:43,363 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1031)
2024-08-24 21:42:43,425 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1032)
2024-08-24 21:42:57,490 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 5%
2024-08-24 21:42:59,381 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Error:       Failed to save output to file "volumes_00/volumes_004/v1/volumes_004_v1.1199.vdb".
2024-08-24 21:42:59,382 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Render failed.
2024-08-24 21:42:59,382 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Pressed target button /obj/heroBuildingFractured/volumes_004/execute
2024-08-24 21:43:02,528 - __main__ - INFO - [Envy_Functions.py:179] - eHoudini: Exited
2024-08-24 21:43:02,574 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task_allocation(): 5)
2024-08-24 21:43:02,638 - __main__ - DEBUG - [client.py:116] - sending message to server: (send_status_to_server())
2024-08-24 21:43:03,324 - __main__ - INFO - [client.py:163] - received message from: server -> (Job: volumes_004_001 Allocation: (5, 3802331554, '[905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130]', 'lab3-04', 'inprogress'))
2024-08-24 21:43:03,532 - __main__ - DEBUG - [envy.py:256] - executing: await NV.PLUGIN_eHoudini(self, '{"Allocation_Id": 5, "Purpose": "simulation", "Tasks": {"1031": 1201, "1032": 1202, "1033": 1203, "1034": 1204, "1035": 1205, "1036": 1206, "1037": 1207, "1038": 1208, "1039": 1209, "1040": 1210, "1041": 1211, "1042": 1212, "1043": 1213, "1044": 1214, "1045": 1215, "1046": 1216, "1047": 1217, "1048": 1218, "1049": 1219, "1050": 1220, "1051": 1221, "1052": 1222, "1053": 1223, "1054": 1224, "1055": 1225, "1056": 1226, "1057": 1227, "1058": 1228, "1059": 1229, "1060": 1230, "1061": 1231, "1062": 1232, "1063": 1233, "1064": 1234, "1065": 1235, "1066": 1236, "1067": 1237, "1068": 1238, "1069": 1239, "1070": 1240, "1071": 1241, "1072": 1242, "1073": 1243, "1074": 1244, "1075": 1245, "1076": 1246, "1077": 1247, "1078": 1248, "1079": 1249, "1080": 1250, "1081": 1251, "1082": 1252, "1083": 1253, "1084": 1254, "1085": 1255, "1086": 1256, "1087": 1257, "1088": 1258, "1089": 1259, "1090": 1260, "1091": 1261, "1092": 1262, "1093": 1263, "1094": 1264, "1095": 1265, "1096": 1266, "1097": 1267, "1098": 1268, "1099": 1269, "1100": 1270, "1101": 1271, "1102": 1272, "1103": 1273, "1104": 1274, "1105": 1275, "1106": 1276, "1107": 1277, "1108": 1278, "1109": 1279, "1110": 1280, "1111": 1281, "1112": 1282, "1113": 1283, "1114": 1284, "1115": 1285, "1116": 1286, "1117": 1287, "1118": 1288, "1119": 1289, "1120": 1290, "1121": 1291, "1122": 1292, "1123": 1293, "1124": 1294, "1125": 1295, "1126": 1296, "1127": 1297, "1128": 1298, "1129": 1299, "1130": 1300}, "Environment": {"Start_Frame": {"/obj/heroBuildingFractured/volumes_004/f1": 1075}, "End_Frame": {"/obj/heroBuildingFractured/volumes_004/f2": 1300}, "Substeps": {"/obj/heroBuildingFractured/volumes_004/substeps": 1.0}, "Version": {"/obj/heroBuildingFractured/volumes_004/NVversion": 1.0}, "Target_Button": "/obj/heroBuildingFractured/volumes_004/execute", "HIP": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/buildingSlice_V16.hipnc", "JOB": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__", "Job_Type": "resumable_simulation", "Dopnet_Initial_State_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/initialstate", "Dopnet_Start_Frame_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/startframe", "Checkpoint_File_Path": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachename", "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/checkpoint/dopnet1/$HIPNAME.$OS.$JOBID.$STARTFRAMETOKEN.$SF4.sim"], "Checkpoint_Trail_Length": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachensteps", 1], "Checkpoint_Interval": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachecheckpointspacing", 20], "$OS": "dopnet1", "Job_Id": 3802331554}, "Parameters": {"/obj/heroBuildingFractured/pointwrangle28/selection": 4.0, "/obj/heroBuildingFractured/pyrosolver1/timescale": 0.5}}', )
2024-08-24 21:43:03,532 - __main__ - INFO - [Envy_Functions.py:172] - eHoudini: Started
2024-08-24 21:43:03,534 - __main__ - DEBUG - [plugin.py:33] - Allocation Data String: {"Allocation_Id": 5, "Purpose": "simulation", "Tasks": {"1031": 1201, "1032": 1202, "1033": 1203, "1034": 1204, "1035": 1205, "1036": 1206, "1037": 1207, "1038": 1208, "1039": 1209, "1040": 1210, "1041": 1211, "1042": 1212, "1043": 1213, "1044": 1214, "1045": 1215, "1046": 1216, "1047": 1217, "1048": 1218, "1049": 1219, "1050": 1220, "1051": 1221, "1052": 1222, "1053": 1223, "1054": 1224, "1055": 1225, "1056": 1226, "1057": 1227, "1058": 1228, "1059": 1229, "1060": 1230, "1061": 1231, "1062": 1232, "1063": 1233, "1064": 1234, "1065": 1235, "1066": 1236, "1067": 1237, "1068": 1238, "1069": 1239, "1070": 1240, "1071": 1241, "1072": 1242, "1073": 1243, "1074": 1244, "1075": 1245, "1076": 1246, "1077": 1247, "1078": 1248, "1079": 1249, "1080": 1250, "1081": 1251, "1082": 1252, "1083": 1253, "1084": 1254, "1085": 1255, "1086": 1256, "1087": 1257, "1088": 1258, "1089": 1259, "1090": 1260, "1091": 1261, "1092": 1262, "1093": 1263, "1094": 1264, "1095": 1265, "1096": 1266, "1097": 1267, "1098": 1268, "1099": 1269, "1100": 1270, "1101": 1271, "1102": 1272, "1103": 1273, "1104": 1274, "1105": 1275, "1106": 1276, "1107": 1277, "1108": 1278, "1109": 1279, "1110": 1280, "1111": 1281, "1112": 1282, "1113": 1283, "1114": 1284, "1115": 1285, "1116": 1286, "1117": 1287, "1118": 1288, "1119": 1289, "1120": 1290, "1121": 1291, "1122": 1292, "1123": 1293, "1124": 1294, "1125": 1295, "1126": 1296, "1127": 1297, "1128": 1298, "1129": 1299, "1130": 1300}, "Environment": {"Start_Frame": {"/obj/heroBuildingFractured/volumes_004/f1": 1075}, "End_Frame": {"/obj/heroBuildingFractured/volumes_004/f2": 1300}, "Substeps": {"/obj/heroBuildingFractured/volumes_004/substeps": 1.0}, "Version": {"/obj/heroBuildingFractured/volumes_004/NVversion": 1.0}, "Target_Button": "/obj/heroBuildingFractured/volumes_004/execute", "HIP": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/buildingSlice_V16.hipnc", "JOB": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__", "Job_Type": "resumable_simulation", "Dopnet_Initial_State_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/initialstate", "Dopnet_Start_Frame_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/startframe", "Checkpoint_File_Path": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachename", "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/checkpoint/dopnet1/$HIPNAME.$OS.$JOBID.$STARTFRAMETOKEN.$SF4.sim"], "Checkpoint_Trail_Length": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachensteps", 1], "Checkpoint_Interval": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachecheckpointspacing", 20], "$OS": "dopnet1", "Job_Id": 3802331554}, "Parameters": {"/obj/heroBuildingFractured/pointwrangle28/selection": 4.0, "/obj/heroBuildingFractured/pyrosolver1/timescale": 0.5}}
2024-08-24 21:43:03,534 - __main__ - DEBUG - [plugin.py:107] - eHoudini: starting resumable simulation process
2024-08-24 21:43:03,544 - __main__ - INFO - [plugin.py:76] - eHoudini: Started hython_process
2024-08-24 21:43:03,544 - __main__ - INFO - [plugin.py:145] - eHoudini: Monitoring output
2024-08-24 21:43:03,544 - __main__ - INFO - [plugin.py:151] - eHoudini: Monitoring error
2024-08-24 21:43:03,580 - __main__ - DEBUG - [client.py:116] - sending message to server: (send_status_to_server())
2024-08-24 21:43:04,453 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         | log started Sat Aug 24 21:43:04 2024
2024-08-24 21:43:04,453 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         | Arnold 7.3.1.1 [25d993ed] windows x86_64 clang-15.0.7 oiio-2.4.1 osl-1.13.0 vdb-7.1.1 adlsdk-8.0.7.50 clmhub-3.1.1.43 rlm-14.2.5 optix-8.0.0 2024/04/22 19:04:10
2024-08-24 21:43:04,454 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         | running on lab3-04, pid=13208
2024-08-24 21:43:04,454 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         |  1 x AMD Ryzen Threadripper PRO 5945WX 12-Cores  (12 cores, 24 logical) with 130924MB
2024-08-24 21:43:04,455 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         |  NVIDIA driver version 552.22
2024-08-24 21:43:04,455 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         |  GPU 0: NVIDIA RTX A4000 @ 1560MHz (compute 8.6) with 16375MB (15862MB available) (NVLink:0)
2024-08-24 21:43:04,455 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         |  Windows 10 (version 10.0, build 19045)
2024-08-24 21:43:04,455 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         |  soft limit for open files changed from 8192 to 2048
2024-08-24 21:43:04,455 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         |
2024-08-24 21:43:04,470 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   263MB         | loading plugins from C:\solidangle\htoa\htoa-6.3.1.1_r6f505f8_houdini-20.0.653\htoa-6.3.1.1_r6f505f8_houdini-20.0.653\scripts\bin\..\plugins ...
2024-08-24 21:43:04,472 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   263MB         |  alembic_proc.dll: alembic uses Arnold 7.3.1.1
2024-08-24 21:43:04,474 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   263MB         |  cryptomatte.dll: cryptomatte uses Arnold 7.3.1.1
2024-08-24 21:43:04,474 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   263MB         |  cryptomatte.dll: cryptomatte_filter uses Arnold 7.3.1.1
2024-08-24 21:43:04,475 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   263MB         |  cryptomatte.dll: cryptomatte_manifest_driver uses Arnold 7.3.1.1
2024-08-24 21:43:04,476 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   263MB         |  htoa_mandelbulb_proc.dll: mandelbulb uses Arnold 7.3.1.1
2024-08-24 21:43:04,555 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   280MB         |  usd_proc.dll: usd uses Arnold 7.3.1.1
2024-08-24 21:43:04,559 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   281MB         | loaded 6 plugins from 4 lib(s) in 0:00.08
2024-08-24 21:43:04,561 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   288MB         | [htoa_op] Begin registration ...
2024-08-24 21:43:04,563 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   293MB         | [obj_procedurals] Registering procedurals ...
2024-08-24 21:43:04,564 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   285MB         | [obj_procedurals] procedural registration done.
2024-08-24 21:43:04,733 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   314MB         | [rop_operators] Registering operators ...
2024-08-24 21:43:04,734 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   314MB         | [rop_operators] operator registration done.
2024-08-24 21:43:05,367 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   360MB         | [vop_shaders] Registering shaders ...
2024-08-24 21:43:05,378 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   364MB         | [vop_shaders] shader registration done.
2024-08-24 21:43:05,378 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   364MB         | [vop_imagers] Registering imagers ...
2024-08-24 21:43:05,379 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   365MB         | [vop_imagers] imager registration done.
2024-08-24 21:43:05,380 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   365MB         | [htoa_op] USD shader translation registration
2024-08-24 21:43:05,668 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   380MB         | [htoa_op] End registration.
2024-08-24 21:43:05,668 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   380MB         |
2024-08-24 21:43:05,669 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   380MB         | releasing resources
2024-08-24 21:43:05,671 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   365MB         | Arnold shutdown
2024-08-24 21:43:14,947 - __main__ - DEBUG - [plugin.py:159] - eHoudini: $ENVY:NEWSTARTFRAME=-6
2024-08-24 21:43:14,947 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1195
2024-08-24 21:43:14,948 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_004/f1 -> 1195
2024-08-24 21:43:14,949 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1300
2024-08-24 21:43:14,949 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_004/f2 -> 1300
2024-08-24 21:43:14,950 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1300
2024-08-24 21:43:14,950 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_004/f2 -> 1300
2024-08-24 21:43:14,950 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1.0
2024-08-24 21:43:15,021 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_004/NVversion -> 1.0
2024-08-24 21:43:15,021 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1.0
2024-08-24 21:43:15,022 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_004/substeps -> 1.0
2024-08-24 21:43:15,022 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 4.0
2024-08-24 21:43:15,023 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/pointwrangle28/selection -> 4.0
2024-08-24 21:43:15,023 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 0.5
2024-08-24 21:43:15,187 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/pyrosolver1/timescale -> 0.5
2024-08-24 21:43:31,955 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 0%
2024-08-24 21:43:31,956 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:43:32,005 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1031)
2024-08-24 21:43:32,069 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1032)
2024-08-24 21:44:14,524 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 1%
2024-08-24 21:44:14,525 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:44:14,591 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1032)
2024-08-24 21:44:14,655 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1033)
2024-08-24 21:44:27,575 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 2%
2024-08-24 21:44:27,576 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:44:27,684 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1033)
2024-08-24 21:44:27,748 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1034)
2024-08-24 21:44:41,705 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 3%
2024-08-24 21:44:41,705 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:44:41,814 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1034)
2024-08-24 21:44:41,875 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1035)
2024-08-24 21:44:54,655 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 4%
2024-08-24 21:44:54,655 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:44:54,743 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1035)
2024-08-24 21:44:54,807 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1036)
2024-08-24 21:45:08,739 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 5%
2024-08-24 21:45:08,740 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:45:08,817 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1036)
2024-08-24 21:45:08,881 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1037)
2024-08-24 21:45:22,537 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 6%
2024-08-24 21:45:22,538 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:45:22,614 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1037)
2024-08-24 21:45:22,677 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1038)
2024-08-24 21:45:35,340 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 7%
2024-08-24 21:45:35,340 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:45:35,389 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1038)
2024-08-24 21:45:35,451 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1039)
2024-08-24 21:45:49,234 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 8%
2024-08-24 21:45:49,235 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:45:49,337 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1039)
2024-08-24 21:45:49,400 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1040)
2024-08-24 21:46:03,465 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 9%
2024-08-24 21:46:03,465 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:46:03,549 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1040)
2024-08-24 21:46:03,611 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1041)
2024-08-24 21:46:16,082 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 10%
2024-08-24 21:46:16,083 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:46:16,135 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1041)
2024-08-24 21:46:16,197 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1042)
2024-08-24 21:46:28,815 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 10%
2024-08-24 21:46:28,815 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:46:28,816 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Save failure: IoError: could not open volumes_00/volumes_004/v1/volumes_004_v1.1206.vdb for writing
