

2024-08-24 21:16:39.942661
21:16:392024-08-24 21:16:39,988 - __main__ - DEBUG - [envy.py:57] - choosing role
2024-08-24 21:40:56,978 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   292MB         | [obj_procedurals] procedural registration done.
2024-08-24 21:40:57,141 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   314MB         | [rop_operators] Registering operators ...
2024-08-24 21:40:57,141 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   314MB         | [rop_operators] operator registration done.
2024-08-24 21:40:57,770 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   361MB         | [vop_shaders] Registering shaders ...
2024-08-24 21:40:57,781 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   364MB         | [vop_shaders] shader registration done.
2024-08-24 21:40:57,781 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   364MB         | [vop_imagers] Registering imagers ...
2024-08-24 21:40:57,783 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   365MB         | [vop_imagers] imager registration done.
2024-08-24 21:40:57,783 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   365MB         | [htoa_op] USD shader translation registration
2024-08-24 21:40:58,062 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   381MB         | [htoa_op] End registration.
2024-08-24 21:40:58,063 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   381MB         |
2024-08-24 21:40:58,064 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   381MB         | releasing resources
2024-08-24 21:40:58,066 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   365MB         | Arnold shutdown
2024-08-24 21:41:06,640 - __main__ - DEBUG - [plugin.py:159] - eHoudini: $ENVY:NEWSTARTFRAME=1
2024-08-24 21:41:06,640 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1175
2024-08-24 21:41:06,641 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_005/f1 -> 1175
2024-08-24 21:41:06,641 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1300
2024-08-24 21:41:06,641 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_005/f2 -> 1300
2024-08-24 21:41:06,641 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1300
2024-08-24 21:41:06,642 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_005/f2 -> 1300
2024-08-24 21:41:06,642 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1.0
2024-08-24 21:41:06,736 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_005/NVversion -> 1.0
2024-08-24 21:41:06,736 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1.0
2024-08-24 21:41:06,737 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_005/substeps -> 1.0
2024-08-24 21:41:06,737 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 5.0
2024-08-24 21:41:06,739 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/pointwrangle28/selection -> 5.0
2024-08-24 21:41:06,739 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 0.5
2024-08-24 21:41:06,895 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/pyrosolver1/timescale -> 0.5
2024-08-24 21:41:24,098 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 0%
2024-08-24 21:41:24,099 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:41:24,099 - __main__ - DEBUG - [plugin.py:177] - Finished repeated frame
2024-08-24 21:42:13,536 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 1%
2024-08-24 21:42:13,536 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:42:13,607 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1230)
2024-08-24 21:42:13,671 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1231)
2024-08-24 21:42:32,248 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 2%
2024-08-24 21:42:32,248 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:42:32,250 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Save failure: IoError: could not open volumes_00/volumes_005/v1/volumes_005_v1.1177.vdb for writing
2024-08-24 21:42:32,273 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1231)
2024-08-24 21:42:32,335 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1232)
2024-08-24 21:42:52,638 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 2%
2024-08-24 21:42:52,639 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Save failure: IoError: could not open volumes_00/volumes_005/v1/volumes_005_v1.1178.vdb for writing
2024-08-24 21:42:52,640 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Error:       Failed to save output to file "volumes_00/volumes_005/v1/volumes_005_v1.1177.vdb".
2024-08-24 21:42:52,640 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Failed to save output to file "volumes_00/volumes_005/v1/volumes_005_v1.1178.vdb".
2024-08-24 21:42:52,641 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Render failed.
2024-08-24 21:42:52,641 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Pressed target button /obj/heroBuildingFractured/volumes_005/execute
2024-08-24 21:42:57,579 - __main__ - INFO - [Envy_Functions.py:179] - eHoudini: Exited
2024-08-24 21:42:57,689 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task_allocation(): 6)
2024-08-24 21:42:57,753 - __main__ - DEBUG - [client.py:116] - sending message to server: (send_status_to_server())
2024-08-24 21:50:23,566 - __main__ - INFO - [client.py:163] - received message from: server -> (sign_out())
2024-08-24 21:50:23,722 - __main__ - DEBUG - [envy.py:256] - executing: await NV.sign_out(self, )


2024-08-24 22:05:30.527964
22:05:302024-08-24 22:05:30,573 - __main__ - DEBUG - [envy.py:57] - choosing role
2024-08-24 22:05:30,582 - __main__ - DEBUG - [client.py:39] - health checking server
2024-08-24 22:05:30,702 - __main__ - DEBUG - [envy.py:65] - server health check status: True
2024-08-24 22:05:30,702 - __main__ - DEBUG - [envy.py:68] - I am a Client
2024-08-24 22:05:30,702 - __main__ - INFO - [envy.py:127] - Started Envy
2024-08-24 22:05:30,702 - __main__ - DEBUG - [envy.py:148] - envy.connect: Purpose is client
2024-08-24 22:05:30,702 - __main__ - DEBUG - [envy_utils.py:94] - getting server IP
2024-08-24 22:05:30,703 - __main__ - DEBUG - [envy_utils.py:106] - server file found
2024-08-24 22:05:30,704 - __main__ - DEBUG - [envy_utils.py:110] - server ip address is: 10.1.16.36
2024-08-24 22:05:30,704 - __main__ - DEBUG - [client.py:53] - attempting to connect with server at ws://10.1.16.36:37020/client
2024-08-24 22:05:30,705 - __main__ - DEBUG - [client.py:134] - networkUtils.client started
2024-08-24 22:05:30,705 - __main__ - INFO - [client.py:146] - Client: Connected
2024-08-24 22:05:30,705 - __main__ - DEBUG - [client.py:158] - connected to: 10.1.16.36
2024-08-24 22:05:30,772 - __main__ - DEBUG - [client.py:116] - sending message to server: (send_status_to_server())
2024-08-24 22:05:30,788 - __main__ - INFO - [client.py:163] - received message from: server -> (fill_buffer(self, 'server_name', 'lab5-15', ))
2024-08-24 22:05:31,195 - __main__ - DEBUG - [envy.py:256] - executing: await NV.fill_buffer(self, 'server_name', 'lab5-15', )
2024-08-24 22:06:38,469 - __main__ - DEBUG - [client.py:172] - consumer_handler: no close frame received or sent
2024-08-24 22:06:38,516 - __main__ - WARNING - [client.py:150] - connection closed with server
2024-08-24 22:06:38,516 - __main__ - DEBUG - [client.py:189] - stopping client
2024-08-24 22:06:38,516 - __main__ - DEBUG - [client.py:98] - disconnecting websocket
2024-08-24 22:06:38,517 - __main__ - DEBUG - [client.py:106] - Connection Closed Successfully
2024-08-24 22:06:38,517 - __main__ - DEBUG - [client.py:200] - cleaning up tasks
2024-08-24 22:06:38,517 - __main__ - DEBUG - [client.py:203] - cancelling task client.consumer_handler
2024-08-24 22:06:38,517 - __main__ - DEBUG - [client.py:213] - client stopped
2024-08-24 22:06:38,517 - __main__ - DEBUG - [envy.py:197] - cleaning up envy.client_dependant_tasks
2024-08-24 22:06:38,517 - __main__ - INFO - [envy.py:213] - electing new server
2024-08-24 22:06:38,517 - __main__ - DEBUG - [envy_utils.py:148] - opening clients file at Z:/school/envy/__envytest__/Connections/clients.json
2024-08-24 22:06:38,528 - __main__ - DEBUG - [envy_utils.py:153] - returning clients: {'lab5-15': {'IP': '10.1.16.36', 'Status': 'working', 'Job': 'volumes_007_001', 'Allocation': 8}, 'lab5-07': {'IP': '10.1.16.28', 'Status': 'working', 'Job': 'volumes_004_001', 'Allocation': 5}, 'lab5-09': {'IP': '10.1.16.30', 'Status': 'working', 'Job': 'volumes_002_001', 'Allocation': 3}, 'lab3-02': {'IP': '10.1.16.102', 'Status': 'working', 'Job': 'volumes_005_001', 'Allocation': 6}, 'lab3-11': {'IP': '10.1.16.111', 'Status': 'idle', 'Job': None, 'Allocation': None}, 'lab3-10': {'IP': '10.1.16.110', 'Status': 'idle', 'Job': None, 'Allocation': None}, 'lab3-09': {'IP': '10.1.16.109', 'Status': 'idle', 'Job': None, 'Allocation': None}, 'lab3-04': {'IP': '10.1.16.104', 'Status': 'idle', 'Job': None, 'Allocation': None}, 'lab3-13': {'IP': '10.1.16.113', 'Status': 'idle', 'Job': None, 'Allocation': None}}
2024-08-24 22:06:38,528 - __main__ - DEBUG - [envy.py:221] - removing old server from eligible clients
2024-08-24 22:06:38,529 - __main__ - DEBUG - [envy.py:227] - New server: lab3-02
2024-08-24 22:06:43,530 - __main__ - DEBUG - [envy.py:148] - envy.connect: Purpose is client
2024-08-24 22:06:43,530 - __main__ - DEBUG - [envy_utils.py:94] - getting server IP
2024-08-24 22:06:43,532 - __main__ - DEBUG - [envy_utils.py:106] - server file found
2024-08-24 22:06:43,538 - __main__ - DEBUG - [envy_utils.py:110] - server ip address is: 10.1.16.36
2024-08-24 22:06:43,539 - __main__ - DEBUG - [client.py:53] - attempting to connect with server at ws://10.1.16.36:37020/client
2024-08-24 22:06:43,539 - __main__ - DEBUG - [client.py:116] - sending message to server: (send_status_to_server())
2024-08-24 22:06:43,541 - __main__ - DEBUG - [client.py:134] - networkUtils.client started
2024-08-24 22:06:43,541 - __main__ - INFO - [client.py:146] - Client: Connected
2024-08-24 22:06:43,541 - __main__ - DEBUG - [client.py:158] - connected to: 10.1.16.36
2024-08-24 22:06:43,591 - __main__ - INFO - [client.py:163] - received message from: server -> (fill_buffer(self, 'server_name', 'lab5-15', ))
2024-08-24 22:06:44,055 - __main__ - DEBUG - [envy.py:256] - executing: await NV.fill_buffer(self, 'server_name', 'lab5-15', )
2024-08-24 22:06:45,793 - __main__ - INFO - [client.py:163] - received message from: server -> (Job: volumes_002_001 Allocation: (3, 7652212740, '[453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678]', 'lab3-09', 'inprogress'))
2024-08-24 22:06:46,094 - __main__ - DEBUG - [envy.py:256] - executing: await NV.PLUGIN_eHoudini(self, '{"Allocation_Id": 3, "Purpose": "simulation", "Tasks": {"476": 1098, "477": 1099, "478": 1100, "479": 1101, "480": 1102, "481": 1103, "482": 1104, "483": 1105, "484": 1106, "485": 1107, "486": 1108, "487": 1109, "488": 1110, "489": 1111, "490": 1112, "491": 1113, "492": 1114, "493": 1115, "494": 1116, "495": 1117, "496": 1118, "497": 1119, "498": 1120, "499": 1121, "500": 1122, "501": 1123, "502": 1124, "503": 1125, "504": 1126, "505": 1127, "506": 1128, "507": 1129, "508": 1130, "509": 1131, "510": 1132, "511": 1133, "512": 1134, "513": 1135, "514": 1136, "515": 1137, "516": 1138, "517": 1139, "518": 1140, "519": 1141, "520": 1142, "521": 1143, "522": 1144, "523": 1145, "524": 1146, "525": 1147, "526": 1148, "527": 1149, "528": 1150, "529": 1151, "530": 1152, "531": 1153, "532": 1154, "533": 1155, "534": 1156, "535": 1157, "536": 1158, "537": 1159, "538": 1160, "539": 1161, "540": 1162, "541": 1163, "542": 1164, "543": 1165, "544": 1166, "545": 1167, "546": 1168, "547": 1169, "548": 1170, "549": 1171, "550": 1172, "551": 1173, "552": 1174, "553": 1175, "554": 1176, "555": 1177, "556": 1178, "557": 1179, "558": 1180, "559": 1181, "560": 1182, "561": 1183, "562": 1184, "563": 1185, "564": 1186, "565": 1187, "566": 1188, "567": 1189, "568": 1190, "569": 1191, "570": 1192, "571": 1193, "572": 1194, "573": 1195, "574": 1196, "575": 1197, "576": 1198, "577": 1199, "578": 1200, "579": 1201, "580": 1202, "581": 1203, "582": 1204, "583": 1205, "584": 1206, "585": 1207, "586": 1208, "587": 1209, "588": 1210, "589": 1211, "590": 1212, "591": 1213, "592": 1214, "593": 1215, "594": 1216, "595": 1217, "596": 1218, "597": 1219, "598": 1220, "599": 1221, "600": 1222, "601": 1223, "602": 1224, "603": 1225, "604": 1226, "605": 1227, "606": 1228, "607": 1229, "608": 1230, "609": 1231, "610": 1232, "611": 1233, "612": 1234, "613": 1235, "614": 1236, "615": 1237, "616": 1238, "617": 1239, "618": 1240, "619": 1241, "620": 1242, "621": 1243, "622": 1244, "623": 1245, "624": 1246, "625": 1247, "626": 1248, "627": 1249, "628": 1250, "629": 1251, "630": 1252, "631": 1253, "632": 1254, "633": 1255, "634": 1256, "635": 1257, "636": 1258, "637": 1259, "638": 1260, "639": 1261, "640": 1262, "641": 1263, "642": 1264, "643": 1265, "644": 1266, "645": 1267, "646": 1268, "647": 1269, "648": 1270, "649": 1271, "650": 1272, "651": 1273, "652": 1274, "653": 1275, "654": 1276, "655": 1277, "656": 1278, "657": 1279, "658": 1280, "659": 1281, "660": 1282, "661": 1283, "662": 1284, "663": 1285, "664": 1286, "665": 1287, "666": 1288, "667": 1289, "668": 1290, "669": 1291, "670": 1292, "671": 1293, "672": 1294, "673": 1295, "674": 1296, "675": 1297, "676": 1298, "677": 1299, "678": 1300}, "Environment": {"Start_Frame": {"/obj/heroBuildingFractured/volumes_002/f1": 1075}, "End_Frame": {"/obj/heroBuildingFractured/volumes_002/f2": 1300}, "Substeps": {"/obj/heroBuildingFractured/volumes_002/substeps": 1.0}, "Version": {"/obj/heroBuildingFractured/volumes_002/NVversion": 1.0}, "Target_Button": "/obj/heroBuildingFractured/volumes_002/execute", "HIP": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/buildingSlice_V16.hipnc", "JOB": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__", "Job_Type": "resumable_simulation", "Dopnet_Initial_State_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/initialstate", "Dopnet_Start_Frame_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/startframe", "Checkpoint_File_Path": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachename", "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/checkpoint/dopnet1/$HIPNAME.$OS.$JOBID.$STARTFRAMETOKEN.$SF4.sim"], "Checkpoint_Trail_Length": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachensteps", 1], "Checkpoint_Interval": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachecheckpointspacing", 20], "$OS": "dopnet1", "Job_Id": 7652212740}, "Parameters": {"/obj/heroBuildingFractured/pointwrangle28/selection": 2.0, "/obj/heroBuildingFractured/pyrosolver1/timescale": 0.5}}', )
2024-08-24 22:06:46,117 - __main__ - INFO - [Envy_Functions.py:172] - eHoudini: Started
2024-08-24 22:06:46,117 - __main__ - DEBUG - [plugin.py:33] - Allocation Data String: {"Allocation_Id": 3, "Purpose": "simulation", "Tasks": {"476": 1098, "477": 1099, "478": 1100, "479": 1101, "480": 1102, "481": 1103, "482": 1104, "483": 1105, "484": 1106, "485": 1107, "486": 1108, "487": 1109, "488": 1110, "489": 1111, "490": 1112, "491": 1113, "492": 1114, "493": 1115, "494": 1116, "495": 1117, "496": 1118, "497": 1119, "498": 1120, "499": 1121, "500": 1122, "501": 1123, "502": 1124, "503": 1125, "504": 1126, "505": 1127, "506": 1128, "507": 1129, "508": 1130, "509": 1131, "510": 1132, "511": 1133, "512": 1134, "513": 1135, "514": 1136, "515": 1137, "516": 1138, "517": 1139, "518": 1140, "519": 1141, "520": 1142, "521": 1143, "522": 1144, "523": 1145, "524": 1146, "525": 1147, "526": 1148, "527": 1149, "528": 1150, "529": 1151, "530": 1152, "531": 1153, "532": 1154, "533": 1155, "534": 1156, "535": 1157, "536": 1158, "537": 1159, "538": 1160, "539": 1161, "540": 1162, "541": 1163, "542": 1164, "543": 1165, "544": 1166, "545": 1167, "546": 1168, "547": 1169, "548": 1170, "549": 1171, "550": 1172, "551": 1173, "552": 1174, "553": 1175, "554": 1176, "555": 1177, "556": 1178, "557": 1179, "558": 1180, "559": 1181, "560": 1182, "561": 1183, "562": 1184, "563": 1185, "564": 1186, "565": 1187, "566": 1188, "567": 1189, "568": 1190, "569": 1191, "570": 1192, "571": 1193, "572": 1194, "573": 1195, "574": 1196, "575": 1197, "576": 1198, "577": 1199, "578": 1200, "579": 1201, "580": 1202, "581": 1203, "582": 1204, "583": 1205, "584": 1206, "585": 1207, "586": 1208, "587": 1209, "588": 1210, "589": 1211, "590": 1212, "591": 1213, "592": 1214, "593": 1215, "594": 1216, "595": 1217, "596": 1218, "597": 1219, "598": 1220, "599": 1221, "600": 1222, "601": 1223, "602": 1224, "603": 1225, "604": 1226, "605": 1227, "606": 1228, "607": 1229, "608": 1230, "609": 1231, "610": 1232, "611": 1233, "612": 1234, "613": 1235, "614": 1236, "615": 1237, "616": 1238, "617": 1239, "618": 1240, "619": 1241, "620": 1242, "621": 1243, "622": 1244, "623": 1245, "624": 1246, "625": 1247, "626": 1248, "627": 1249, "628": 1250, "629": 1251, "630": 1252, "631": 1253, "632": 1254, "633": 1255, "634": 1256, "635": 1257, "636": 1258, "637": 1259, "638": 1260, "639": 1261, "640": 1262, "641": 1263, "642": 1264, "643": 1265, "644": 1266, "645": 1267, "646": 1268, "647": 1269, "648": 1270, "649": 1271, "650": 1272, "651": 1273, "652": 1274, "653": 1275, "654": 1276, "655": 1277, "656": 1278, "657": 1279, "658": 1280, "659": 1281, "660": 1282, "661": 1283, "662": 1284, "663": 1285, "664": 1286, "665": 1287, "666": 1288, "667": 1289, "668": 1290, "669": 1291, "670": 1292, "671": 1293, "672": 1294, "673": 1295, "674": 1296, "675": 1297, "676": 1298, "677": 1299, "678": 1300}, "Environment": {"Start_Frame": {"/obj/heroBuildingFractured/volumes_002/f1": 1075}, "End_Frame": {"/obj/heroBuildingFractured/volumes_002/f2": 1300}, "Substeps": {"/obj/heroBuildingFractured/volumes_002/substeps": 1.0}, "Version": {"/obj/heroBuildingFractured/volumes_002/NVversion": 1.0}, "Target_Button": "/obj/heroBuildingFractured/volumes_002/execute", "HIP": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/buildingSlice_V16.hipnc", "JOB": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__", "Job_Type": "resumable_simulation", "Dopnet_Initial_State_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/initialstate", "Dopnet_Start_Frame_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/startframe", "Checkpoint_File_Path": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachename", "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/checkpoint/dopnet1/$HIPNAME.$OS.$JOBID.$STARTFRAMETOKEN.$SF4.sim"], "Checkpoint_Trail_Length": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachensteps", 1], "Checkpoint_Interval": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachecheckpointspacing", 20], "$OS": "dopnet1", "Job_Id": 7652212740}, "Parameters": {"/obj/heroBuildingFractured/pointwrangle28/selection": 2.0, "/obj/heroBuildingFractured/pyrosolver1/timescale": 0.5}}
